	Pair	start	end	Consensus	Indel	Transversion	Transition
S292-1_28S_vsDNA_c52_10	S292-1_28S_vsDNA_c52_1	0	50	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_11	S292-1_28S_vsDNA_c52_1	1	51	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_12	S292-1_28S_vsDNA_c52_1	2	52	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_13	S292-1_28S_vsDNA_c52_1	3	53	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_14	S292-1_28S_vsDNA_c52_1	4	54	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_15	S292-1_28S_vsDNA_c52_1	5	55	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_16	S292-1_28S_vsDNA_c52_1	6	56	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_17	S292-1_28S_vsDNA_c52_1	7	57	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_18	S292-1_28S_vsDNA_c52_1	8	58	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_19	S292-1_28S_vsDNA_c52_1	9	59	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_110	S292-1_28S_vsDNA_c52_1	10	60	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_111	S292-1_28S_vsDNA_c52_1	11	61	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_112	S292-1_28S_vsDNA_c52_1	12	62	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_113	S292-1_28S_vsDNA_c52_1	13	63	48.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_114	S292-1_28S_vsDNA_c52_1	14	64	48.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_115	S292-1_28S_vsDNA_c52_1	15	65	48.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_116	S292-1_28S_vsDNA_c52_1	16	66	47.0	0.0	1.0	2.0
S292-1_28S_vsDNA_c52_117	S292-1_28S_vsDNA_c52_1	17	67	47.0	0.0	1.0	2.0
S292-1_28S_vsDNA_c52_118	S292-1_28S_vsDNA_c52_1	18	68	46.0	0.0	1.0	3.0
S292-1_28S_vsDNA_c52_119	S292-1_28S_vsDNA_c52_1	19	69	46.0	0.0	1.0	3.0
S292-1_28S_vsDNA_c52_120	S292-1_28S_vsDNA_c52_1	20	70	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_121	S292-1_28S_vsDNA_c52_1	21	71	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_122	S292-1_28S_vsDNA_c52_1	22	72	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_123	S292-1_28S_vsDNA_c52_1	23	73	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_124	S292-1_28S_vsDNA_c52_1	24	74	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_125	S292-1_28S_vsDNA_c52_1	25	75	44.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_126	S292-1_28S_vsDNA_c52_1	26	76	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_127	S292-1_28S_vsDNA_c52_1	27	77	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_128	S292-1_28S_vsDNA_c52_1	28	78	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_129	S292-1_28S_vsDNA_c52_1	29	79	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_130	S292-1_28S_vsDNA_c52_1	30	80	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_131	S292-1_28S_vsDNA_c52_1	31	81	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_132	S292-1_28S_vsDNA_c52_1	32	82	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_133	S292-1_28S_vsDNA_c52_1	33	83	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_134	S292-1_28S_vsDNA_c52_1	34	84	43.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_135	S292-1_28S_vsDNA_c52_1	35	85	42.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_136	S292-1_28S_vsDNA_c52_1	36	86	41.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_137	S292-1_28S_vsDNA_c52_1	37	87	41.0	0.0	1.0	7.0
S292-1_28S_vsDNA_c52_138	S292-1_28S_vsDNA_c52_1	38	88	40.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_139	S292-1_28S_vsDNA_c52_1	39	89	40.0	0.0	1.0	8.0
S292-1_28S_vsDNA_c52_140	S292-1_28S_vsDNA_c52_1	40	90	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_141	S292-1_28S_vsDNA_c52_1	41	91	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_142	S292-1_28S_vsDNA_c52_1	42	92	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_143	S292-1_28S_vsDNA_c52_1	43	93	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_144	S292-1_28S_vsDNA_c52_1	44	94	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_145	S292-1_28S_vsDNA_c52_1	45	95	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_146	S292-1_28S_vsDNA_c52_1	46	96	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_147	S292-1_28S_vsDNA_c52_1	47	97	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_148	S292-1_28S_vsDNA_c52_1	48	98	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_149	S292-1_28S_vsDNA_c52_1	49	99	40.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_150	S292-1_28S_vsDNA_c52_1	50	100	40.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_151	S292-1_28S_vsDNA_c52_1	51	101	40.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_152	S292-1_28S_vsDNA_c52_1	52	102	40.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_153	S292-1_28S_vsDNA_c52_1	53	103	40.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_154	S292-1_28S_vsDNA_c52_1	54	104	40.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_155	S292-1_28S_vsDNA_c52_1	55	105	40.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_156	S292-1_28S_vsDNA_c52_1	56	106	39.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_157	S292-1_28S_vsDNA_c52_1	57	107	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_158	S292-1_28S_vsDNA_c52_1	58	108	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_159	S292-1_28S_vsDNA_c52_1	59	109	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_160	S292-1_28S_vsDNA_c52_1	60	110	38.0	0.0	2.0	9.0
S292-1_28S_vsDNA_c52_161	S292-1_28S_vsDNA_c52_1	61	111	37.0	0.0	2.0	10.0
S292-1_28S_vsDNA_c52_162	S292-1_28S_vsDNA_c52_1	62	112	36.0	1.0	2.0	10.0
S292-1_28S_vsDNA_c52_163	S292-1_28S_vsDNA_c52_1	63	113	37.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_164	S292-1_28S_vsDNA_c52_1	64	114	37.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_165	S292-1_28S_vsDNA_c52_1	65	115	37.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_166	S292-1_28S_vsDNA_c52_1	66	116	37.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_167	S292-1_28S_vsDNA_c52_1	67	117	37.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_168	S292-1_28S_vsDNA_c52_1	68	118	37.0	1.0	2.0	8.0
S292-1_28S_vsDNA_c52_169	S292-1_28S_vsDNA_c52_1	69	119	36.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_170	S292-1_28S_vsDNA_c52_1	70	120	37.0	1.0	2.0	8.0
S292-1_28S_vsDNA_c52_171	S292-1_28S_vsDNA_c52_1	71	121	37.0	1.0	2.0	8.0
S292-1_28S_vsDNA_c52_172	S292-1_28S_vsDNA_c52_1	72	122	37.0	1.0	2.0	8.0
S292-1_28S_vsDNA_c52_173	S292-1_28S_vsDNA_c52_1	73	123	36.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_174	S292-1_28S_vsDNA_c52_1	74	124	35.0	1.0	2.0	10.0
S292-1_28S_vsDNA_c52_175	S292-1_28S_vsDNA_c52_1	75	125	35.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_176	S292-1_28S_vsDNA_c52_1	76	126	36.0	1.0	2.0	9.0
S292-1_28S_vsDNA_c52_177	S292-1_28S_vsDNA_c52_1	77	127	35.0	1.0	2.0	10.0
S292-1_28S_vsDNA_c52_178	S292-1_28S_vsDNA_c52_1	78	128	34.0	1.0	2.0	11.0
S292-1_28S_vsDNA_c52_179	S292-1_28S_vsDNA_c52_1	79	129	34.0	1.0	2.0	11.0
S292-1_28S_vsDNA_c52_180	S292-1_28S_vsDNA_c52_1	80	130	33.0	1.0	3.0	11.0
S292-1_28S_vsDNA_c52_181	S292-1_28S_vsDNA_c52_1	81	131	33.0	1.0	3.0	11.0
S292-1_28S_vsDNA_c52_182	S292-1_28S_vsDNA_c52_1	82	132	33.0	1.0	3.0	11.0
S292-1_28S_vsDNA_c52_183	S292-1_28S_vsDNA_c52_1	83	133	33.0	1.0	3.0	11.0
S292-1_28S_vsDNA_c52_184	S292-1_28S_vsDNA_c52_1	84	134	33.0	1.0	3.0	11.0
S292-1_28S_vsDNA_c52_185	S292-1_28S_vsDNA_c52_1	85	135	33.0	1.0	4.0	10.0
S292-1_28S_vsDNA_c52_186	S292-1_28S_vsDNA_c52_1	86	136	34.0	1.0	4.0	9.0
S292-1_28S_vsDNA_c52_187	S292-1_28S_vsDNA_c52_1	87	137	33.0	1.0	4.0	10.0
S292-1_28S_vsDNA_c52_188	S292-1_28S_vsDNA_c52_1	88	138	33.0	1.0	4.0	10.0
S292-1_28S_vsDNA_c52_189	S292-1_28S_vsDNA_c52_1	89	139	32.0	1.0	5.0	10.0
S292-1_28S_vsDNA_c52_190	S292-1_28S_vsDNA_c52_1	90	140	32.0	1.0	4.0	11.0
S292-1_28S_vsDNA_c52_191	S292-1_28S_vsDNA_c52_1	91	141	31.0	1.0	4.0	12.0
S292-1_28S_vsDNA_c52_192	S292-1_28S_vsDNA_c52_1	92	142	31.0	1.0	4.0	12.0
S292-1_28S_vsDNA_c52_193	S292-1_28S_vsDNA_c52_1	93	143	31.0	1.0	4.0	12.0
S292-1_28S_vsDNA_c52_194	S292-1_28S_vsDNA_c52_1	94	144	31.0	1.0	4.0	12.0
S292-1_28S_vsDNA_c52_195	S292-1_28S_vsDNA_c52_1	95	145	31.0	1.0	4.0	12.0
S292-1_28S_vsDNA_c52_196	S292-1_28S_vsDNA_c52_1	96	146	31.0	1.0	4.0	12.0
S292-1_28S_vsDNA_c52_197	S292-1_28S_vsDNA_c52_1	97	147	31.0	1.0	4.0	12.0
S292-1_28S_vsDNA_c52_198	S292-1_28S_vsDNA_c52_1	98	148	30.0	1.0	5.0	12.0
S292-1_28S_vsDNA_c52_199	S292-1_28S_vsDNA_c52_1	99	149	29.0	1.0	5.0	13.0
S292-1_28S_vsDNA_c52_1100	S292-1_28S_vsDNA_c52_1	100	150	29.0	1.0	5.0	13.0
S292-1_28S_vsDNA_c52_1101	S292-1_28S_vsDNA_c52_1	101	151	29.0	1.0	5.0	13.0
S292-1_28S_vsDNA_c52_1102	S292-1_28S_vsDNA_c52_1	102	152	28.0	1.0	5.0	14.0
S292-1_28S_vsDNA_c52_1103	S292-1_28S_vsDNA_c52_1	103	153	27.0	1.0	5.0	15.0
S292-1_28S_vsDNA_c52_1104	S292-1_28S_vsDNA_c52_1	104	154	26.0	1.0	5.0	16.0
S292-1_28S_vsDNA_c52_1105	S292-1_28S_vsDNA_c52_1	105	155	26.0	1.0	5.0	16.0
S292-1_28S_vsDNA_c52_1106	S292-1_28S_vsDNA_c52_1	106	156	27.0	1.0	5.0	15.0
S292-1_28S_vsDNA_c52_1107	S292-1_28S_vsDNA_c52_1	107	157	28.0	1.0	5.0	14.0
S292-1_28S_vsDNA_c52_1108	S292-1_28S_vsDNA_c52_1	108	158	28.0	1.0	5.0	14.0
S292-1_28S_vsDNA_c52_1109	S292-1_28S_vsDNA_c52_1	109	159	28.0	1.0	5.0	14.0
S292-1_28S_vsDNA_c52_1110	S292-1_28S_vsDNA_c52_1	110	160	28.0	1.0	5.0	14.0
S292-1_28S_vsDNA_c52_1111	S292-1_28S_vsDNA_c52_1	111	161	29.0	1.0	5.0	13.0
S292-1_28S_vsDNA_c52_1112	S292-1_28S_vsDNA_c52_1	112	162	30.0	0.0	5.0	13.0
S292-1_28S_vsDNA_c52_1113	S292-1_28S_vsDNA_c52_1	113	163	30.0	0.0	5.0	13.0
S292-1_28S_vsDNA_c52_1114	S292-1_28S_vsDNA_c52_1	114	164	30.0	0.0	5.0	13.0
S292-1_28S_vsDNA_c52_1115	S292-1_28S_vsDNA_c52_1	115	165	30.0	0.0	5.0	13.0
S292-1_28S_vsDNA_c52_1116	S292-1_28S_vsDNA_c52_1	116	166	31.0	0.0	4.0	13.0
S292-1_28S_vsDNA_c52_1117	S292-1_28S_vsDNA_c52_1	117	167	31.0	0.0	4.0	13.0
S292-1_28S_vsDNA_c52_1118	S292-1_28S_vsDNA_c52_1	118	168	32.0	0.0	4.0	13.0
S292-1_28S_vsDNA_c52_1119	S292-1_28S_vsDNA_c52_1	119	169	33.0	0.0	4.0	12.0
S292-1_28S_vsDNA_c52_1120	S292-1_28S_vsDNA_c52_1	120	170	33.0	0.0	4.0	12.0
S292-1_28S_vsDNA_c52_1121	S292-1_28S_vsDNA_c52_1	121	171	33.0	0.0	4.0	12.0
S292-1_28S_vsDNA_c52_1122	S292-1_28S_vsDNA_c52_1	122	172	33.0	0.0	4.0	12.0
S292-1_28S_vsDNA_c52_1123	S292-1_28S_vsDNA_c52_1	123	173	34.0	0.0	4.0	11.0
S292-1_28S_vsDNA_c52_1124	S292-1_28S_vsDNA_c52_1	124	174	35.0	0.0	4.0	10.0
S292-1_28S_vsDNA_c52_1125	S292-1_28S_vsDNA_c52_1	125	175	36.0	0.0	4.0	10.0
S292-1_28S_vsDNA_c52_1126	S292-1_28S_vsDNA_c52_1	126	176	36.0	0.0	4.0	10.0
S292-1_28S_vsDNA_c52_1127	S292-1_28S_vsDNA_c52_1	127	177	37.0	0.0	4.0	9.0
S292-1_28S_vsDNA_c52_1128	S292-1_28S_vsDNA_c52_1	128	178	38.0	0.0	4.0	8.0
